leg,time,lat,lng,tickLead,tickRace,distance
3,2016-01-08T05:27:45Z,-32.90110000,148.74393000,7963.0,2804.0,26.645
3,2016-01-08T05:27:48Z,-32.90156000,148.74428300,7966.0,2807.0,26.583
3,2016-01-08T05:27:51Z,-32.90198300,148.74460000,7969.0,2810.0,26.526
3,2016-01-08T05:27:54Z,-32.90241600,148.74500000,7972.0,2813.0,26.468
3,2016-01-08T05:27:57Z,-32.90283000,148.74531600,7975.0,2816.0,26.413
3,2016-01-08T05:28:00Z,-32.90320000,148.74570000,7978.0,2819.0,26.36
3,2016-01-08T05:28:03Z,-32.90361600,148.74608300,7981.0,2822.0,26.303
3,2016-01-08T05:28:06Z,-32.90403000,148.74643000,7984.0,2825.0,26.246
3,2016-01-08T05:28:09Z,-32.90441600,148.74683000,7987.0,2828.0,26.191
3,2016-01-08T05:28:12Z,-32.90475000,148.74728300,7990.0,2831.0,26.138
3,2016-01-08T05:28:15Z,-32.90505000,148.74780000,7993.0,2834.0,26.086
3,2016-01-08T05:28:18Z,-32.90535000,148.74831600,7996.0,2837.0,26.033
3,2016-01-08T05:28:21Z,-32.90560000,148.74878300,7999.0,2840.0,25.981
3,2016-01-08T05:28:24Z,-32.90601600,148.74918300,8002.0,2843.0,25.929
3,2016-01-08T05:28:27Z,-32.90641600,148.74960000,8005.0,2846.0,25.871
3,2016-01-08T05:28:30Z,-32.90668300,148.75021600,8008.0,2849.0,25.818
3,2016-01-08T05:28:33Z,-32.90693000,148.75083000,8011.0,2852.0,25.766
3,2016-01-08T05:28:36Z,-32.90720000,148.75145000,8014.0,2855.0,25.712
3,2016-01-08T05:28:39Z,-32.90731600,148.75218300,8017.0,2858.0,25.668
3,2016-01-08T05:28:42Z,-32.90736000,148.75286000,8020.0,2861.0,25.633
3,2016-01-08T05:28:45Z,-32.90743000,148.75348300,8023.0,2864.0,25.599
3,2016-01-08T05:28:48Z,-32.90756000,148.75410000,8026.0,2867.0,25.559
3,2016-01-08T05:28:51Z,-32.90760000,148.75476000,8029.0,2870.0,25.52
3,2016-01-08T05:28:54Z,-32.90770000,148.75545000,8032.0,2873.0,25.487
3,2016-01-08T05:28:57Z,-32.90780000,148.75605000,8035.0,2876.0,25.451
3,2016-01-08T05:29:00Z,-32.90793000,148.75660000,8038.0,2879.0,25.414
3,2016-01-08T05:29:03Z,-32.90815000,148.75706000,8041.0,2882.0,25.372
3,2016-01-08T05:29:06Z,-32.90846000,148.75741600,8044.0,2885.0,25.326
3,2016-01-08T05:29:09Z,-32.90860000,148.75800000,8047.0,2888.0,25.281
3,2016-01-08T05:29:12Z,-32.90870000,148.75860000,8050.0,2891.0,25.249
3,2016-01-08T05:29:15Z,-32.90876000,148.75930000,8053.0,2894.0,25.216
3,2016-01-08T05:29:18Z,-32.90881600,148.75991600,8056.0,2897.0,25.184
3,2016-01-08T05:29:21Z,-32.90895000,148.76048300,8059.0,2900.0,25.147
3,2016-01-08T05:29:24Z,-32.90923000,148.76096000,8062.0,2903.0,25.098
3,2016-01-08T05:29:27Z,-32.90925000,148.76160000,8065.0,2906.0,25.067
3,2016-01-08T05:29:30Z,-32.90885000,148.76228300,8068.0,2909.0,25.081
3,2016-01-08T05:29:33Z,-32.90838300,148.76270000,8071.0,2912.0,25.11
3,2016-01-08T05:29:36Z,-32.90791600,148.76308300,8074.0,2915.0,25.141
3,2016-01-08T05:29:39Z,-32.90746000,148.76358300,8077.0,2918.0,25.165
3,2016-01-08T05:29:42Z,-32.90703000,148.76406000,8080.0,2921.0,25.188
3,2016-01-08T05:29:45Z,-32.90658300,148.76438300,8083.0,2924.0,25.22
3,2016-01-08T05:29:48Z,-32.90608300,148.76446000,8086.0,2927.0,25.266
3,2016-01-08T05:29:51Z,-32.90568300,148.76421600,8089.0,2930.0,25.317
3,2016-01-08T05:29:54Z,-32.90558300,148.76383000,8092.0,2933.0,25.342
3,2016-01-08T05:29:57Z,-32.90573000,148.76355000,8095.0,2936.0,25.339
3,2016-01-08T05:30:00Z,-32.90600000,148.76353000,8098.0,2939.0,25.313
3,2016-01-08T05:30:03Z,-32.90621600,148.76378300,8101.0,2942.0,25.281
3,2016-01-08T05:30:06Z,-32.90628300,148.76420000,8104.0,2945.0,25.257
3,2016-01-08T05:30:09Z,-32.90620000,148.76473000,8107.0,2948.0,25.244
3,2016-01-08T05:30:12Z,-32.90591600,148.76530000,8110.0,2951.0,25.249
3,2016-01-08T05:30:15Z,-32.90541600,148.76561600,8113.0,2954.0,25.286
3,2016-01-08T05:30:18Z,-32.90493000,148.76555000,8116.0,2957.0,25.338
3,2016-01-08T05:30:21Z,-32.90465000,148.76518300,8119.0,2960.0,25.381
3,2016-01-08T05:30:24Z,-32.90470000,148.76486000,8122.0,2963.0,25.389
3,2016-01-08T05:30:27Z,-32.90495000,148.76483000,8125.0,2966.0,25.365
3,2016-01-08T05:30:30Z,-32.90513000,148.76520000,8128.0,2969.0,25.332
3,2016-01-08T05:30:33Z,-32.90506000,148.76571600,8131.0,2972.0,25.318
3,2016-01-08T05:30:36Z,-32.90475000,148.76618300,8134.0,2975.0,25.331
3,2016-01-08T05:30:39Z,-32.90430000,148.76638300,8137.0,2978.0,25.368
3,2016-01-08T05:30:42Z,-32.90386000,148.76621600,8140.0,2981.0,25.418
3,2016-01-08T05:30:45Z,-32.90373000,148.76585000,8143.0,2984.0,25.446
3,2016-01-08T05:30:48Z,-32.90386000,148.76558300,8146.0,2987.0,25.443
3,2016-01-08T05:30:51Z,-32.90411600,148.76561600,8149.0,2990.0,25.417
3,2016-01-08T05:30:54Z,-32.90435000,148.76586000,8152.0,2993.0,25.383
3,2016-01-08T05:30:57Z,-32.90446000,148.76625000,8155.0,2996.0,25.356
3,2016-01-08T05:31:00Z,-32.90436000,148.76680000,8158.0,2999.0,25.344
3,2016-01-08T05:31:03Z,-32.90378300,148.76715000,8161.0,3002.0,25.389
3,2016-01-08T05:31:06Z,-32.90328300,148.76718300,8164.0,3005.0,25.438
3,2016-01-08T05:31:09Z,-32.90288300,148.76696000,8167.0,3008.0,25.487
3,2016-01-08T05:31:12Z,-32.90281600,148.76663000,8170.0,3011.0,25.507
3,2016-01-08T05:31:15Z,-32.90296000,148.76648300,8173.0,3014.0,25.498
3,2016-01-08T05:31:18Z,-32.90326000,148.76658300,8176.0,3017.0,25.464
3,2016-01-08T05:31:21Z,-32.90348300,148.76696000,8179.0,3020.0,25.427
3,2016-01-08T05:31:24Z,-32.90343000,148.76751600,8182.0,3023.0,25.41
3,2016-01-08T05:31:27Z,-32.90301600,148.76800000,8185.0,3026.0,25.433
3,2016-01-08T05:31:30Z,-32.90251600,148.76811600,8188.0,3029.0,25.478
3,2016-01-08T05:31:33Z,-32.90225000,148.76781600,8191.0,3032.0,25.517
3,2016-01-08T05:31:36Z,-32.90236000,148.76753000,8194.0,3035.0,25.517
3,2016-01-08T05:31:39Z,-32.90260000,148.76751600,8197.0,3038.0,25.494
3,2016-01-08T05:31:42Z,-32.90285000,148.76775000,8200.0,3041.0,25.459
3,2016-01-08T05:31:45Z,-32.90295000,148.76826000,8203.0,3044.0,25.429
3,2016-01-08T05:31:48Z,-32.90260000,148.76886000,8206.0,3047.0,25.434
3,2016-01-08T05:31:51Z,-32.90216000,148.76896000,8209.0,3050.0,25.481
3,2016-01-08T05:31:54Z,-32.90198300,148.76855000,8212.0,3053.0,25.515
3,2016-01-08T05:31:57Z,-32.90213000,148.76830000,8215.0,3056.0,25.509
3,2016-01-08T05:32:00Z,-32.90223000,148.76820000,8218.0,3059.0,25.504
3,2016-01-08T05:32:03Z,-32.90246000,148.76808300,8221.0,3062.0,25.485
3,2016-01-08T05:32:06Z,-32.90275000,148.76810000,8224.0,3065.0,25.456
3,2016-01-08T05:32:09Z,-32.90305000,148.76810000,8227.0,3068.0,25.425
3,2016-01-08T05:32:12Z,-32.90335000,148.76816000,8230.0,3071.0,25.392
3,2016-01-08T05:32:15Z,-32.90365000,148.76853000,8233.0,3074.0,25.348
3,2016-01-08T05:32:18Z,-32.90371600,148.76905000,8236.0,3077.0,25.321
3,2016-01-08T05:32:21Z,-32.90346000,148.76958300,8239.0,3080.0,25.325
3,2016-01-08T05:32:24Z,-32.90296000,148.76981600,8242.0,3083.0,25.367
3,2016-01-08T05:32:27Z,-32.90258300,148.76960000,8245.0,3086.0,25.414
3,2016-01-08T05:32:30Z,-32.90256000,148.76931600,8248.0,3089.0,25.426
3,2016-01-08T05:32:33Z,-32.90276000,148.76920000,8251.0,3092.0,25.411
3,2016-01-08T05:32:36Z,-32.90303000,148.76946000,8254.0,3095.0,25.373
3,2016-01-08T05:32:39Z,-32.90295000,148.77000000,8257.0,3098.0,25.361
3,2016-01-08T05:32:42Z,-32.90251600,148.77028300,8260.0,3101.0,25.394
3,2016-01-08T05:32:45Z,-32.90210000,148.77013000,8263.0,3104.0,25.442
3,2016-01-08T05:32:48Z,-32.90200000,148.76986000,8266.0,3107.0,25.462
3,2016-01-08T05:32:51Z,-32.90220000,148.76961600,8269.0,3110.0,25.452
3,2016-01-08T05:32:54Z,-32.90253000,148.76971600,8272.0,3113.0,25.414
3,2016-01-08T05:32:57Z,-32.90260000,148.77005000,8275.0,3116.0,25.388
3,2016-01-08T05:33:00Z,-32.90260000,148.77058300,8278.0,3119.0,25.374
3,2016-01-08T05:33:03Z,-32.90223000,148.77098300,8281.0,3122.0,25.396
3,2016-01-08T05:33:06Z,-32.90173000,148.77091600,8284.0,3125.0,25.449
3,2016-01-08T05:33:09Z,-32.90150000,148.77058300,8287.0,3128.0,25.485
3,2016-01-08T05:33:12Z,-32.90145000,148.77028300,8290.0,3131.0,25.502
3,2016-01-08T05:33:15Z,-32.90171600,148.77005000,8293.0,3134.0,25.484
3,2016-01-08T05:33:18Z,-32.90198300,148.77010000,8296.0,3137.0,25.455
3,2016-01-08T05:33:21Z,-32.90223000,148.77040000,8299.0,3140.0,25.418
3,2016-01-08T05:33:24Z,-32.90228300,148.77086000,8302.0,3143.0,25.395
3,2016-01-08T05:33:27Z,-32.90211600,148.77136000,8305.0,3146.0,25.393
3,2016-01-08T05:33:30Z,-32.90170000,148.77170000,8308.0,3149.0,25.422
3,2016-01-08T05:33:33Z,-32.90120000,148.77183000,8311.0,3152.0,25.468
3,2016-01-08T05:33:36Z,-32.90071600,148.77175000,8314.0,3155.0,25.52
3,2016-01-08T05:33:39Z,-32.90043000,148.77145000,8317.0,3158.0,25.561
3,2016-01-08T05:33:42Z,-32.90041600,148.77110000,8320.0,3161.0,25.576
3,2016-01-08T05:33:45Z,-32.90071600,148.77098300,8323.0,3164.0,25.55
3,2016-01-08T05:33:48Z,-32.90098300,148.77111600,8326.0,3167.0,25.517
3,2016-01-08T05:33:51Z,-32.90118300,148.77145000,8329.0,3170.0,25.484
3,2016-01-08T05:33:54Z,-32.90108300,148.77196000,8332.0,3173.0,25.475
3,2016-01-08T05:33:57Z,-32.90065000,148.77228300,8335.0,3176.0,25.507
3,2016-01-08T05:34:00Z,-32.90015000,148.77230000,8338.0,3179.0,25.556
3,2016-01-08T05:34:03Z,-32.89976000,148.77210000,8341.0,3182.0,25.604
3,2016-01-08T05:34:06Z,-32.89963000,148.77171600,8344.0,3185.0,25.632
3,2016-01-08T05:34:09Z,-32.89960000,148.77140000,8347.0,3188.0,25.64
3,2016-01-08T05:34:12Z,-32.89996000,148.77131600,8350.0,3191.0,25.613
3,2016-01-08T05:34:15Z,-32.90025000,148.77158300,8353.0,3194.0,25.574
3,2016-01-08T05:34:18Z,-32.90038300,148.77198300,8356.0,3197.0,25.545
3,2016-01-08T05:34:21Z,-32.90028300,148.77246000,8359.0,3200.0,25.537
3,2016-01-08T05:34:24Z,-32.89983000,148.77280000,8362.0,3203.0,25.571
3,2016-01-08T05:34:27Z,-32.89935000,148.77275000,8365.0,3206.0,25.622
3,2016-01-08T05:34:30Z,-32.89906000,148.77246000,8368.0,3209.0,25.661
3,2016-01-08T05:34:33Z,-32.89905000,148.77206000,8371.0,3212.0,25.678
3,2016-01-08T05:34:36Z,-32.89926000,148.77183000,8374.0,3215.0,25.665
3,2016-01-08T05:34:39Z,-32.89956000,148.77178300,8377.0,3218.0,25.636
3,2016-01-08T05:34:42Z,-32.89973000,148.77213000,8380.0,3221.0,25.606
3,2016-01-08T05:34:45Z,-32.89953000,148.77255000,8383.0,3224.0,25.61
3,2016-01-08T05:34:48Z,-32.89913000,148.77288300,8386.0,3227.0,25.639
3,2016-01-08T05:34:51Z,-32.89861600,148.77283000,8389.0,3230.0,25.693
3,2016-01-08T05:34:54Z,-32.89831600,148.77253000,8392.0,3233.0,25.735
3,2016-01-08T05:34:57Z,-32.89813000,148.77216000,8395.0,3236.0,25.767
3,2016-01-08T05:35:00Z,-32.89811600,148.77175000,8398.0,3239.0,25.785
3,2016-01-08T05:35:03Z,-32.89826000,148.77130000,8401.0,3242.0,25.785
3,2016-01-08T05:35:06Z,-32.89853000,148.77110000,8404.0,3245.0,25.767
3,2016-01-08T05:35:09Z,-32.89885000,148.77118300,8407.0,3248.0,25.732
3,2016-01-08T05:35:12Z,-32.89893000,148.77156000,8410.0,3251.0,25.709
3,2016-01-08T05:35:15Z,-32.89860000,148.77193000,8413.0,3254.0,25.722
3,2016-01-08T05:35:18Z,-32.89826000,148.77203000,8416.0,3257.0,25.759
3,2016-01-08T05:35:21Z,-32.89788300,148.77186000,8419.0,3260.0,25.804
3,2016-01-08T05:35:24Z,-32.89768300,148.77146000,8422.0,3263.0,25.839
3,2016-01-08T05:35:27Z,-32.89768300,148.77103000,8425.0,3266.0,25.856
3,2016-01-08T05:35:30Z,-32.89790000,148.77071600,8428.0,3269.0,25.846
3,2016-01-08T05:35:33Z,-32.89823000,148.77061600,8431.0,3272.0,25.816
3,2016-01-08T05:35:36Z,-32.89856000,148.77073000,8434.0,3275.0,25.777
3,2016-01-08T05:35:39Z,-32.89880000,148.77098300,8437.0,3278.0,25.744
3,2016-01-08T05:35:42Z,-32.89890000,148.77135000,8440.0,3281.0,25.72
3,2016-01-08T05:35:45Z,-32.89893000,148.77178300,8443.0,3284.0,25.7
3,2016-01-08T05:35:48Z,-32.89900000,148.77220000,8446.0,3287.0,25.678
3,2016-01-08T05:35:51Z,-32.89891600,148.77260000,8449.0,3290.0,25.669
3,2016-01-08T05:35:54Z,-32.89850000,148.77281600,8452.0,3293.0,25.706
3,2016-01-08T05:35:57Z,-32.89810000,148.77248300,8455.0,3296.0,25.759
3,2016-01-08T05:36:00Z,-32.89796000,148.77196000,8458.0,3299.0,25.792
3,2016-01-08T05:36:03Z,-32.89806000,148.77153000,8461.0,3302.0,25.798
3,2016-01-08T05:36:06Z,-32.89841600,148.77136000,8464.0,3305.0,25.769
3,2016-01-08T05:36:09Z,-32.89873000,148.77141600,8467.0,3308.0,25.735
3,2016-01-08T05:36:12Z,-32.89905000,148.77151600,8470.0,3311.0,25.699
3,2016-01-08T05:36:15Z,-32.89936000,148.77158300,8473.0,3314.0,25.664
3,2016-01-08T05:36:18Z,-32.89968300,148.77160000,8476.0,3317.0,25.631
3,2016-01-08T05:36:21Z,-32.90008300,148.77158300,8479.0,3320.0,25.591
3,2016-01-08T05:36:24Z,-32.90038300,148.77160000,8482.0,3323.0,25.557
3,2016-01-08T05:36:27Z,-32.90073000,148.77183000,8485.0,3326.0,25.515
3,2016-01-08T05:36:30Z,-32.90098300,148.77203000,8488.0,3329.0,25.483
3,2016-01-08T05:36:33Z,-32.90121600,148.77220000,8491.0,3332.0,25.452
3,2016-01-08T05:36:36Z,-32.90160000,148.77230000,8494.0,3335.0,25.402
3,2016-01-08T05:36:39Z,-32.90206000,148.77250000,8497.0,3338.0,25.355
3,2016-01-08T05:36:42Z,-32.90246000,148.77271600,8500.0,3341.0,25.306
3,2016-01-08T05:36:45Z,-32.90286000,148.77295000,8503.0,3344.0,25.256
3,2016-01-08T05:36:48Z,-32.90331600,148.77318300,8506.0,3347.0,25.202
3,2016-01-08T05:36:51Z,-32.90385000,148.77340000,8509.0,3350.0,25.139
3,2016-01-08T05:36:54Z,-32.90436000,148.77361600,8512.0,3353.0,25.079
3,2016-01-08T05:36:57Z,-32.90480000,148.77386000,8515.0,3356.0,25.025
3,2016-01-08T05:37:00Z,-32.90525000,148.77406000,8518.0,3359.0,24.972
3,2016-01-08T05:37:03Z,-32.90570000,148.77430000,8521.0,3362.0,24.917
3,2016-01-08T05:37:06Z,-32.90616000,148.77451600,8524.0,3365.0,24.862
3,2016-01-08T05:37:09Z,-32.90661600,148.77460000,8527.0,3368.0,24.81
3,2016-01-08T05:37:12Z,-32.90708300,148.77481600,8530.0,3371.0,24.757
3,2016-01-08T05:37:15Z,-32.90758300,148.77491600,8533.0,3374.0,24.703
3,2016-01-08T05:37:18Z,-32.90813000,148.77500000,8536.0,3377.0,24.644
3,2016-01-08T05:37:21Z,-32.90860000,148.77513000,8539.0,3380.0,24.584
3,2016-01-08T05:37:24Z,-32.90918300,148.77528300,8542.0,3383.0,24.526
3,2016-01-08T05:37:27Z,-32.90960000,148.77560000,8545.0,3386.0,24.465
3,2016-01-08T05:37:30Z,-32.91001600,148.77613000,8548.0,3389.0,24.409
3,2016-01-08T05:37:33Z,-32.91035000,148.77673000,8551.0,3392.0,24.353
3,2016-01-08T05:37:36Z,-32.91060000,148.77726000,8554.0,3395.0,24.3
3,2016-01-08T05:37:39Z,-32.91108300,148.77771600,8557.0,3398.0,24.241
3,2016-01-08T05:37:42Z,-32.91163000,148.77823000,8560.0,3401.0,24.165
3,2016-01-08T05:37:45Z,-32.91206000,148.77860000,8563.0,3404.0,24.107
3,2016-01-08T05:37:48Z,-32.91250000,148.77895000,8566.0,3407.0,24.05
3,2016-01-08T05:37:51Z,-32.91295000,148.77925000,8569.0,3410.0,23.993
3,2016-01-08T05:37:54Z,-32.91338300,148.77950000,8572.0,3413.0,23.94
3,2016-01-08T05:37:57Z,-32.91378300,148.77971600,8575.0,3416.0,23.891
3,2016-01-08T05:38:00Z,-32.91421600,148.77993000,8578.0,3419.0,23.838
3,2016-01-08T05:38:03Z,-32.91460000,148.78015000,8581.0,3422.0,23.784
3,2016-01-08T05:38:06Z,-32.91510000,148.78030000,8584.0,3425.0,23.733
3,2016-01-08T05:38:09Z,-32.91551600,148.78051600,8587.0,3428.0,23.684
3,2016-01-08T05:38:12Z,-32.91596000,148.78068300,8590.0,3431.0,23.632
3,2016-01-08T05:38:15Z,-32.91641600,148.78083000,8593.0,3434.0,23.581
3,2016-01-08T05:38:18Z,-32.91686000,148.78101600,8596.0,3437.0,23.528
3,2016-01-08T05:38:21Z,-32.91730000,148.78121600,8599.0,3440.0,23.476
3,2016-01-08T05:38:24Z,-32.91771600,148.78143000,8602.0,3443.0,23.426
3,2016-01-08T05:38:27Z,-32.91815000,148.78163000,8605.0,3446.0,23.374
3,2016-01-08T05:38:30Z,-32.91861600,148.78181600,8608.0,3449.0,23.32
3,2016-01-08T05:38:33Z,-32.91908300,148.78200000,8611.0,3452.0,23.265
3,2016-01-08T05:38:36Z,-32.91951600,148.78215000,8614.0,3455.0,23.216
3,2016-01-08T05:38:39Z,-32.91991600,148.78230000,8617.0,3458.0,23.168
3,2016-01-08T05:38:42Z,-32.92030000,148.78258300,8620.0,3461.0,23.116
3,2016-01-08T05:38:45Z,-32.92070000,148.78283000,8623.0,3464.0,23.07
3,2016-01-08T05:38:48Z,-32.92105000,148.78306000,8626.0,3467.0,23.025
3,2016-01-08T05:38:51Z,-32.92145000,148.78331600,8629.0,3470.0,22.975
3,2016-01-08T05:38:54Z,-32.92193000,148.78355000,8632.0,3473.0,22.917
3,2016-01-08T05:38:57Z,-32.92245000,148.78375000,8635.0,3476.0,22.857
3,2016-01-08T05:39:00Z,-32.92298300,148.78395000,8638.0,3479.0,22.795
3,2016-01-08T05:39:03Z,-32.92348300,148.78421600,8641.0,3482.0,22.734
3,2016-01-08T05:39:06Z,-32.92396000,148.78450000,8644.0,3485.0,22.675
3,2016-01-08T05:39:09Z,-32.92445000,148.78476000,8647.0,3488.0,22.615
3,2016-01-08T05:39:12Z,-32.92491600,148.78498300,8650.0,3491.0,22.56
3,2016-01-08T05:39:15Z,-32.92536000,148.78521600,8653.0,3494.0,22.505
3,2016-01-08T05:39:18Z,-32.92585000,148.78543000,8656.0,3497.0,22.448
3,2016-01-08T05:39:21Z,-32.92638300,148.78560000,8659.0,3500.0,22.387
3,2016-01-08T05:39:24Z,-32.92688300,148.78581600,8662.0,3503.0,22.328
3,2016-01-08T05:39:27Z,-32.92735000,148.78600000,8665.0,3506.0,22.274
3,2016-01-08T05:39:30Z,-32.92780000,148.78620000,8668.0,3509.0,22.221
3,2016-01-08T05:39:33Z,-32.92826000,148.78631600,8671.0,3512.0,22.169
3,2016-01-08T05:39:36Z,-32.92873000,148.78643000,8674.0,3515.0,22.117
3,2016-01-08T05:39:39Z,-32.92925000,148.78658300,8677.0,3518.0,22.059
3,2016-01-08T05:39:42Z,-32.92980000,148.78675000,8680.0,3521.0,21.997
3,2016-01-08T05:39:45Z,-32.93036000,148.78700000,8683.0,3524.0,21.929
3,2016-01-08T05:39:48Z,-32.93088300,148.78735000,8686.0,3527.0,21.864
3,2016-01-08T05:39:51Z,-32.93141600,148.78761600,8689.0,3530.0,21.799
3,2016-01-08T05:39:54Z,-32.93195000,148.78790000,8692.0,3533.0,21.734
3,2016-01-08T05:39:57Z,-32.93251600,148.78816000,8695.0,3536.0,21.667
3,2016-01-08T05:40:00Z,-32.93301600,148.78835000,8698.0,3539.0,21.609
3,2016-01-08T05:40:03Z,-32.93350000,148.78853000,8701.0,3542.0,21.553
3,2016-01-08T05:40:06Z,-32.93393000,148.78871600,8704.0,3545.0,21.502
3,2016-01-08T05:40:09Z,-32.93436000,148.78891600,8707.0,3548.0,21.45
3,2016-01-08T05:40:12Z,-32.93475000,148.78915000,8710.0,3551.0,21.403
3,2016-01-08T05:40:15Z,-32.93515000,148.78941600,8713.0,3554.0,21.352
3,2016-01-08T05:40:18Z,-32.93555000,148.78971600,8716.0,3557.0,21.3
3,2016-01-08T05:40:21Z,-32.93601600,148.79003000,8719.0,3560.0,21.24
3,2016-01-08T05:40:24Z,-32.93646000,148.79035000,8722.0,3563.0,21.183
3,2016-01-08T05:40:27Z,-32.93681600,148.79060000,8725.0,3566.0,21.138
3,2016-01-08T05:40:30Z,-32.93715000,148.79078300,8728.0,3569.0,21.097
3,2016-01-08T05:40:33Z,-32.93753000,148.79103000,8731.0,3572.0,21.048
3,2016-01-08T05:40:36Z,-32.93795000,148.79128300,8734.0,3575.0,20.997
3,2016-01-08T05:40:39Z,-32.93840000,148.79156000,8737.0,3578.0,20.94
3,2016-01-08T05:40:42Z,-32.93883000,148.79193000,8740.0,3581.0,20.882
3,2016-01-08T05:40:45Z,-32.93930000,148.79228300,8743.0,3584.0,20.821
3,2016-01-08T05:40:48Z,-32.93973000,148.79256000,8746.0,3587.0,20.767
3,2016-01-08T05:40:51Z,-32.94015000,148.79288300,8749.0,3590.0,20.712
3,2016-01-08T05:40:54Z,-32.94058300,148.79323000,8752.0,3593.0,20.655
3,2016-01-08T05:40:57Z,-32.94100000,148.79353000,8755.0,3596.0,20.601
3,2016-01-08T05:41:00Z,-32.94140000,148.79381600,8758.0,3599.0,20.55
3,2016-01-08T05:41:03Z,-32.94173000,148.79418300,8761.0,3602.0,20.502
3,2016-01-08T05:41:06Z,-32.94211600,148.79451600,8764.0,3605.0,20.451
3,2016-01-08T05:41:09Z,-32.94251600,148.79476000,8767.0,3608.0,20.401
3,2016-01-08T05:41:12Z,-32.94300000,148.79500000,8770.0,3611.0,20.343
3,2016-01-08T05:41:15Z,-32.94346000,148.79516000,8773.0,3614.0,20.289
3,2016-01-08T05:41:18Z,-32.94383000,148.79530000,8776.0,3617.0,20.245
3,2016-01-08T05:41:21Z,-32.94418300,148.79548300,8779.0,3620.0,20.204
3,2016-01-08T05:41:24Z,-32.94456000,148.79561600,8782.0,3623.0,20.16
3,2016-01-08T05:41:27Z,-32.94495000,148.79575000,8785.0,3626.0,20.116
3,2016-01-08T05:41:30Z,-32.94535000,148.79588300,8788.0,3629.0,20.07
3,2016-01-08T05:41:33Z,-32.94578300,148.79605000,8791.0,3632.0,20.02
3,2016-01-08T05:41:36Z,-32.94623000,148.79630000,8794.0,3635.0,19.965
3,2016-01-08T05:41:39Z,-32.94600000,148.79658300,8797.0,3638.0,19.91
3,2016-01-08T05:41:42Z,-32.94706000,148.79686000,8800.0,3641.0,19.859
3,2016-01-08T05:41:45Z,-32.94743000,148.79716000,8803.0,3644.0,19.81
3,2016-01-08T05:41:48Z,-32.94781600,148.79745000,8806.0,3647.0,19.76
3,2016-01-08T05:41:51Z,-32.94820000,148.79773000,8809.0,3650.0,19.711
3,2016-01-08T05:41:54Z,-32.94860000,148.79801600,8812.0,3653.0,19.659
3,2016-01-08T05:41:57Z,-32.94900000,148.79830000,8815.0,3656.0,19.608
3,2016-01-08T05:42:00Z,-32.94940000,148.79865000,8818.0,3659.0,19.554
3,2016-01-08T05:42:03Z,-32.94986000,148.79901600,8821.0,3662.0,19.493
3,2016-01-08T05:42:06Z,-32.95035000,148.79930000,8824.0,3665.0,19.432
3,2016-01-08T05:42:09Z,-32.95081600,148.79965000,8827.0,3668.0,19.372
3,2016-01-08T05:42:12Z,-32.95128300,148.80006000,8830.0,3671.0,19.309
3,2016-01-08T05:42:15Z,-32.95176000,148.80043000,8833.0,3674.0,19.246
3,2016-01-08T05:42:18Z,-32.95213000,148.80071600,8836.0,3677.0,19.198
3,2016-01-08T05:42:21Z,-32.95243000,148.80098300,8839.0,3680.0,19.158
3,2016-01-08T05:42:24Z,-32.95280000,148.80126000,8842.0,3683.0,19.11
3,2016-01-08T05:42:27Z,-32.95320000,148.80163000,8845.0,3686.0,19.055
3,2016-01-08T05:42:30Z,-32.95360000,148.80200000,8848.0,3689.0,19.001
3,2016-01-08T05:42:33Z,-32.95400000,148.80228300,8851.0,3692.0,18.95
3,2016-01-08T05:42:36Z,-32.95438300,148.80251600,8854.0,3695.0,18.902
3,2016-01-08T05:42:39Z,-32.95475000,148.80281600,8857.0,3698.0,18.853
3,2016-01-08T05:42:42Z,-32.95513000,148.80311600,8860.0,3701.0,18.803
3,2016-01-08T05:42:45Z,-32.95551600,148.80341600,8863.0,3704.0,18.753
3,2016-01-08T05:42:48Z,-32.95591600,148.80373000,8866.0,3707.0,18.7
3,2016-01-08T05:42:51Z,-32.95636000,148.80408300,8869.0,3710.0,18.641
3,2016-01-08T05:42:54Z,-32.95683000,148.80440000,8872.0,3713.0,18.582
3,2016-01-08T05:42:57Z,-32.95730000,148.80465000,8875.0,3716.0,18.525
3,2016-01-08T05:43:00Z,-32.95775000,148.80488300,8878.0,3719.0,18.471
3,2016-01-08T05:43:03Z,-32.95820000,148.80516000,8881.0,3722.0,18.414
3,2016-01-08T05:43:06Z,-32.95865000,148.80546000,8884.0,3725.0,18.357
3,2016-01-08T05:43:09Z,-32.95903000,148.80570000,8887.0,3728.0,18.309
3,2016-01-08T05:43:12Z,-32.95936000,148.80595000,8890.0,3731.0,18.266
3,2016-01-08T05:43:15Z,-32.95973000,148.80618300,8893.0,3734.0,18.22
3,2016-01-08T05:43:18Z,-32.96010000,148.80640000,8896.0,3737.0,18.175
3,2016-01-08T05:43:21Z,-32.96046000,148.80668300,8899.0,3740.0,18.127
3,2016-01-08T05:43:24Z,-32.96068300,148.80723000,8902.0,3743.0,18.085
3,2016-01-08T05:43:27Z,-32.96085000,148.80790000,8905.0,3746.0,18.043
3,2016-01-08T05:43:30Z,-32.96116000,148.80831600,8908.0,3749.0,17.996
3,2016-01-08T05:43:33Z,-32.96151600,148.80856000,8911.0,3752.0,17.951
