leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:10:18Z,-33.35165000,147.90318300,-3884.0,-9043.0,139.667
1,2016-01-08T02:10:23Z,-33.35191600,147.90250000,-3879.0,-9038.0,139.734
1,2016-01-08T02:10:28Z,-33.35230000,147.90211600,-3874.0,-9033.0,139.791
1,2016-01-08T02:10:33Z,-33.35285000,147.90225000,-3869.0,-9028.0,139.822
1,2016-01-08T02:10:38Z,-33.35335000,147.90260000,-3864.0,-9023.0,139.836
1,2016-01-08T02:10:43Z,-33.35360000,147.90325000,-3859.0,-9018.0,139.811
1,2016-01-08T02:10:48Z,-33.35300000,147.90388300,-3854.0,-9013.0,139.747
1,2016-01-08T02:10:53Z,-33.35256000,147.90413000,-3849.0,-9008.0,139.672
1,2016-01-08T02:10:58Z,-33.35206000,147.90375000,-3844.0,-9003.0,139.66
1,2016-01-08T02:11:03Z,-33.35193000,147.90306000,-3839.0,-8998.0,139.697
1,2016-01-08T02:11:08Z,-33.35226000,147.90253000,-3834.0,-8993.0,139.758
1,2016-01-08T02:11:13Z,-33.35278300,147.90250000,-3829.0,-8988.0,139.8
1,2016-01-08T02:11:18Z,-33.35325000,147.90291600,-3824.0,-8983.0,139.807
1,2016-01-08T02:11:23Z,-33.35300000,147.90360000,-3819.0,-8978.0,139.762
1,2016-01-08T02:11:28Z,-33.35283000,147.90425000,-3814.0,-8973.0,139.685
1,2016-01-08T02:11:33Z,-33.35218300,147.90430000,-3809.0,-8968.0,139.63
1,2016-01-08T02:11:38Z,-33.35163000,147.90401600,-3804.0,-8963.0,139.609
1,2016-01-08T02:11:43Z,-33.35130000,147.90340000,-3799.0,-8958.0,139.626
1,2016-01-08T02:11:48Z,-33.35136000,147.90260000,-3794.0,-8953.0,139.681
1,2016-01-08T02:11:53Z,-33.35155000,147.90200000,-3789.0,-8948.0,139.74
1,2016-01-08T02:11:58Z,-33.35191600,147.90143000,-3784.0,-8943.0,139.806
1,2016-01-08T02:12:03Z,-33.35251600,147.90130000,-3779.0,-8938.0,139.861
1,2016-01-08T02:12:08Z,-33.35295000,147.90178300,-3774.0,-8933.0,139.861
1,2016-01-08T02:12:13Z,-33.35300000,147.90256000,-3769.0,-8928.0,139.811
1,2016-01-08T02:12:18Z,-33.35283000,147.90331600,-3764.0,-8923.0,139.748
1,2016-01-08T02:12:23Z,-33.35240000,147.90386000,-3759.0,-8918.0,139.678
1,2016-01-08T02:12:28Z,-33.35180000,147.90405000,-3754.0,-8913.0,139.62
1,2016-01-08T02:12:33Z,-33.35116000,147.90398300,-3749.0,-8908.0,139.576
1,2016-01-08T02:12:38Z,-33.35058300,147.90371600,-3744.0,-8903.0,139.55
1,2016-01-08T02:12:43Z,-33.35013000,147.90321600,-3739.0,-8898.0,139.55
1,2016-01-08T02:12:48Z,-33.34995000,147.90248300,-3734.0,-8893.0,139.586
1,2016-01-08T02:12:53Z,-33.34963000,147.90176000,-3729.0,-8888.0,139.611
1,2016-01-08T02:12:58Z,-33.34916000,147.90130000,-3724.0,-8883.0,139.607
1,2016-01-08T02:13:03Z,-33.34851600,147.90116000,-3719.0,-8878.0,139.567
1,2016-01-08T02:13:08Z,-33.34786000,147.90111600,-3714.0,-8873.0,139.522
1,2016-01-08T02:13:13Z,-33.34725000,147.90076000,-3709.0,-8868.0,139.499
1,2016-01-08T02:13:18Z,-33.34663000,147.90056000,-3704.0,-8863.0,139.466
1,2016-01-08T02:13:23Z,-33.34600000,147.90020000,-3699.0,-8858.0,139.443
1,2016-01-08T02:13:28Z,-33.34558300,147.89953000,-3694.0,-8853.0,139.458
1,2016-01-08T02:13:33Z,-33.34530000,147.89885000,-3689.0,-8848.0,139.483
1,2016-01-08T02:13:38Z,-33.34496000,147.89816000,-3684.0,-8843.0,139.505
1,2016-01-08T02:13:43Z,-33.34443000,147.89775000,-3679.0,-8838.0,139.493
1,2016-01-08T02:13:48Z,-33.34383000,147.89741600,-3674.0,-8833.0,139.471
1,2016-01-08T02:13:53Z,-33.34320000,147.89710000,-3669.0,-8828.0,139.446
1,2016-01-08T02:13:58Z,-33.34255000,147.89683000,-3664.0,-8823.0,139.415
1,2016-01-08T02:14:03Z,-33.34186000,147.89653000,-3659.0,-8818.0,139.385
1,2016-01-08T02:14:08Z,-33.34118300,147.89623000,-3654.0,-8813.0,139.354
1,2016-01-08T02:14:13Z,-33.34048300,147.89610000,-3649.0,-8808.0,139.311
1,2016-01-08T02:14:18Z,-33.33976000,147.89588300,-3644.0,-8803.0,139.272
1,2016-01-08T02:14:23Z,-33.33903000,147.89571600,-3639.0,-8798.0,139.229
1,2016-01-08T02:14:28Z,-33.33835000,147.89560000,-3634.0,-8793.0,139.186
1,2016-01-08T02:14:33Z,-33.33760000,147.89525000,-3629.0,-8788.0,139.16
1,2016-01-08T02:14:39Z,-33.33698300,147.89498300,-3623.0,-8782.0,139.127
1,2016-01-08T02:14:44Z,-33.33630000,147.89476000,-3618.0,-8777.0,139.091
1,2016-01-08T02:14:49Z,-33.33561600,147.89463000,-3613.0,-8772.0,139.05
1,2016-01-08T02:14:54Z,-33.33498300,147.89436000,-3608.0,-8767.0,139.021
1,2016-01-08T02:14:59Z,-33.33431600,147.89413000,-3603.0,-8762.0,138.988
1,2016-01-08T02:15:04Z,-33.33355000,147.89410000,-3598.0,-8757.0,138.934
1,2016-01-08T02:15:09Z,-33.33275000,147.89393000,-3593.0,-8752.0,138.886
1,2016-01-08T02:15:14Z,-33.33200000,147.89376000,-3588.0,-8747.0,138.842
1,2016-01-08T02:15:19Z,-33.33128300,147.89358300,-3583.0,-8742.0,138.802
1,2016-01-08T02:15:24Z,-33.33053000,147.89345000,-3578.0,-8737.0,138.756
1,2016-01-08T02:15:29Z,-33.32978300,147.89335000,-3573.0,-8732.0,138.707
1,2016-01-08T02:15:34Z,-33.32911600,147.89320000,-3568.0,-8727.0,138.669
1,2016-01-08T02:15:39Z,-33.32855000,147.89281600,-3563.0,-8722.0,138.653
1,2016-01-08T02:15:44Z,-33.32810000,147.89221600,-3558.0,-8717.0,138.662
1,2016-01-08T02:15:49Z,-33.32770000,147.89170000,-3553.0,-8712.0,138.669
1,2016-01-08T02:15:54Z,-33.32726000,147.89111600,-3548.0,-8707.0,138.678
1,2016-01-08T02:15:59Z,-33.32671600,147.89070000,-3543.0,-8702.0,138.666
1,2016-01-08T02:16:04Z,-33.32628300,147.89013000,-3538.0,-8697.0,138.674
1,2016-01-08T02:16:09Z,-33.32571600,147.88991600,-3533.0,-8692.0,138.648
1,2016-01-08T02:16:14Z,-33.32535000,147.89053000,-3528.0,-8687.0,138.578
1,2016-01-08T02:16:19Z,-33.32543000,147.89130000,-3523.0,-8682.0,138.528
1,2016-01-08T02:16:24Z,-33.32510000,147.89191600,-3518.0,-8677.0,138.463
1,2016-01-08T02:16:29Z,-33.32453000,147.89180000,-3513.0,-8672.0,138.429
1,2016-01-08T02:16:34Z,-33.32408300,147.89148300,-3508.0,-8667.0,138.419
1,2016-01-08T02:16:39Z,-33.32353000,147.89128300,-3503.0,-8662.0,138.392
1,2016-01-08T02:16:44Z,-33.32293000,147.89118300,-3498.0,-8657.0,138.355
1,2016-01-08T02:16:49Z,-33.32230000,147.89128300,-3493.0,-8652.0,138.302
1,2016-01-08T02:16:54Z,-33.32165000,147.89160000,-3488.0,-8647.0,138.232
1,2016-01-08T02:16:59Z,-33.32101600,147.89181600,-3483.0,-8642.0,138.171
1,2016-01-08T02:17:04Z,-33.32045000,147.89206000,-3478.0,-8637.0,138.112
1,2016-01-08T02:17:09Z,-33.31985000,147.89240000,-3473.0,-8632.0,138.045
1,2016-01-08T02:17:14Z,-33.31918300,147.89245000,-3468.0,-8627.0,137.993
1,2016-01-08T02:17:19Z,-33.31850000,147.89263000,-3463.0,-8622.0,137.93
1,2016-01-08T02:17:24Z,-33.31776000,147.89261600,-3458.0,-8617.0,137.878
1,2016-01-08T02:17:29Z,-33.31715000,147.89268300,-3453.0,-8612.0,137.828
1,2016-01-08T02:17:34Z,-33.31651600,147.89278300,-3448.0,-8607.0,137.775
1,2016-01-08T02:17:39Z,-33.31605000,147.89321600,-3443.0,-8602.0,137.711
1,2016-01-08T02:17:44Z,-33.31576000,147.89388300,-3438.0,-8597.0,137.643
1,2016-01-08T02:17:49Z,-33.31555000,147.89458300,-3433.0,-8592.0,137.578
1,2016-01-08T02:17:54Z,-33.31541600,147.89531600,-3428.0,-8587.0,137.517
1,2016-01-08T02:17:59Z,-33.31531600,147.89606000,-3423.0,-8582.0,137.457
1,2016-01-08T02:18:04Z,-33.31506000,147.89676000,-3418.0,-8577.0,137.39
1,2016-01-08T02:18:09Z,-33.31471600,147.89748300,-3413.0,-8572.0,137.314
1,2016-01-08T02:18:14Z,-33.31426000,147.89781600,-3408.0,-8567.0,137.258
1,2016-01-08T02:18:19Z,-33.31376000,147.89741600,-3403.0,-8562.0,137.25
1,2016-01-08T02:18:24Z,-33.31395000,147.89678300,-3398.0,-8557.0,137.307
1,2016-01-08T02:18:29Z,-33.31453000,147.89696000,-3393.0,-8552.0,137.337
1,2016-01-08T02:18:34Z,-33.31483000,147.89763000,-3388.0,-8547.0,137.312
1,2016-01-08T02:18:39Z,-33.31495000,147.89838300,-3383.0,-8542.0,137.268
1,2016-01-08T02:18:44Z,-33.31500000,147.89915000,-3378.0,-8537.0,137.218
1,2016-01-08T02:18:49Z,-33.31486000,147.89991600,-3373.0,-8532.0,137.154
1,2016-01-08T02:18:54Z,-33.31518300,147.90041600,-3368.0,-8527.0,137.142
1,2016-01-08T02:18:59Z,-33.31573000,147.90010000,-3363.0,-8522.0,137.205
1,2016-01-08T02:19:04Z,-33.31573000,147.89935000,-3358.0,-8517.0,137.257
1,2016-01-08T02:19:09Z,-33.31518300,147.89901600,-3353.0,-8512.0,137.241
1,2016-01-08T02:19:14Z,-33.31468300,147.89931600,-3348.0,-8507.0,137.183
1,2016-01-08T02:19:19Z,-33.31435000,147.89986000,-3343.0,-8502.0,137.12
1,2016-01-08T02:19:24Z,-33.31411600,147.90043000,-3338.0,-8497.0,137.063
1,2016-01-08T02:19:29Z,-33.31418300,147.90120000,-3333.0,-8492.0,137.014
1,2016-01-08T02:19:34Z,-33.31390000,147.90190000,-3328.0,-8487.0,136.945
1,2016-01-08T02:19:39Z,-33.31363000,147.90263000,-3323.0,-8482.0,136.874
1,2016-01-08T02:19:44Z,-33.31306000,147.90308300,-3318.0,-8477.0,136.801
1,2016-01-08T02:19:49Z,-33.31230000,147.90326000,-3313.0,-8472.0,136.735
1,2016-01-08T02:19:54Z,-33.31193000,147.90273000,-3308.0,-8467.0,136.743
1,2016-01-08T02:19:59Z,-33.31230000,147.90223000,-3303.0,-8462.0,136.807
1,2016-01-08T02:20:04Z,-33.31280000,147.90256000,-3298.0,-8457.0,136.818
1,2016-01-08T02:20:09Z,-33.31261600,147.90320000,-3293.0,-8452.0,136.76
1,2016-01-08T02:20:14Z,-33.31190000,147.90336000,-3288.0,-8447.0,136.696
1,2016-01-08T02:20:19Z,-33.31140000,147.90288300,-3283.0,-8442.0,136.693
1,2016-01-08T02:20:24Z,-33.31160000,147.90230000,-3278.0,-8437.0,136.751
1,2016-01-08T02:20:29Z,-33.31213000,147.90265000,-3273.0,-8432.0,136.763
1,2016-01-08T02:20:34Z,-33.31208300,147.90331600,-3268.0,-8427.0,136.713
1,2016-01-08T02:20:39Z,-33.31156000,147.90391600,-3263.0,-8422.0,136.633
1,2016-01-08T02:20:44Z,-33.31086000,147.90386000,-3258.0,-8417.0,136.585
1,2016-01-08T02:20:49Z,-33.31056000,147.90328300,-3253.0,-8412.0,136.605
1,2016-01-08T02:20:54Z,-33.31086000,147.90281600,-3248.0,-8407.0,136.659
1,2016-01-08T02:20:59Z,-33.31120000,147.90318300,-3243.0,-8402.0,136.658
1,2016-01-08T02:21:04Z,-33.31076000,147.90380000,-3238.0,-8397.0,136.583
1,2016-01-08T02:21:09Z,-33.31008300,147.90391600,-3233.0,-8392.0,136.525
1,2016-01-08T02:21:14Z,-33.30965000,147.90343000,-3228.0,-8387.0,136.527
1,2016-01-08T02:21:19Z,-33.31010000,147.90305000,-3223.0,-8382.0,136.587
1,2016-01-08T02:21:24Z,-33.31050000,147.90355000,-3218.0,-8377.0,136.581
1,2016-01-08T02:21:29Z,-33.31021600,147.90418300,-3213.0,-8372.0,136.516
1,2016-01-08T02:21:34Z,-33.30958300,147.90441600,-3208.0,-8367.0,136.453
1,2016-01-08T02:21:39Z,-33.30925000,147.90388300,-3203.0,-8362.0,136.467
1,2016-01-08T02:21:44Z,-33.30963000,147.90335000,-3198.0,-8357.0,136.532
1,2016-01-08T02:21:49Z,-33.31021600,147.90363000,-3193.0,-8352.0,136.554
1,2016-01-08T02:21:54Z,-33.31030000,147.90431600,-3188.0,-8347.0,136.515
1,2016-01-08T02:21:59Z,-33.31001600,147.90500000,-3183.0,-8342.0,136.444
1,2016-01-08T02:22:04Z,-33.30936000,147.90515000,-3178.0,-8337.0,136.386
1,2016-01-08T02:22:09Z,-33.30891600,147.90463000,-3173.0,-8332.0,136.39
1,2016-01-08T02:22:14Z,-33.30916000,147.90400000,-3168.0,-8327.0,136.452
1,2016-01-08T02:22:19Z,-33.30976000,147.90406000,-3163.0,-8322.0,136.491
1,2016-01-08T02:22:24Z,-33.31003000,147.90465000,-3158.0,-8317.0,136.47
1,2016-01-08T02:22:29Z,-33.30975000,147.90538300,-3153.0,-8312.0,136.398
1,2016-01-08T02:22:34Z,-33.30913000,147.90575000,-3148.0,-8307.0,136.327
1,2016-01-08T02:22:39Z,-33.30855000,147.90578300,-3143.0,-8302.0,136.282
1,2016-01-08T02:22:44Z,-33.30793000,147.90561600,-3138.0,-8297.0,136.249
1,2016-01-08T02:22:49Z,-33.30730000,147.90553000,-3133.0,-8292.0,136.209
1,2016-01-08T02:22:54Z,-33.30683000,147.90523000,-3128.0,-8287.0,136.196
1,2016-01-08T02:22:59Z,-33.30686000,147.90465000,-3123.0,-8282.0,136.239
1,2016-01-08T02:23:04Z,-33.30765000,147.90488300,-3118.0,-8277.0,136.28
1,2016-01-08T02:23:09Z,-33.30788300,147.90568300,-3113.0,-8272.0,136.241
1,2016-01-08T02:23:14Z,-33.30801600,147.90650000,-3108.0,-8267.0,136.193
1,2016-01-08T02:23:19Z,-33.30840000,147.90718300,-3103.0,-8262.0,136.173
1,2016-01-08T02:23:24Z,-33.30895000,147.90756000,-3098.0,-8257.0,136.186
1,2016-01-08T02:23:29Z,-33.30953000,147.90756000,-3093.0,-8252.0,136.229
1,2016-01-08T02:23:34Z,-33.30995000,147.90713000,-3088.0,-8247.0,136.29
1,2016-01-08T02:23:39Z,-33.31000000,147.90645000,-3083.0,-8242.0,136.341
1,2016-01-08T02:23:44Z,-33.30971600,147.90585000,-3078.0,-8237.0,136.362
1,2016-01-08T02:23:49Z,-33.30921600,147.90555000,-3073.0,-8232.0,136.347
1,2016-01-08T02:23:54Z,-33.30860000,147.90578300,-3068.0,-8227.0,136.286
1,2016-01-08T02:23:59Z,-33.30823000,147.90651600,-3063.0,-8222.0,136.208
1,2016-01-08T02:24:04Z,-33.30808300,147.90736000,-3058.0,-8217.0,136.137
1,2016-01-08T02:24:09Z,-33.30776000,147.90818300,-3053.0,-8212.0,136.057
1,2016-01-08T02:24:14Z,-33.30721600,147.90878300,-3048.0,-8207.0,135.974
1,2016-01-08T02:24:19Z,-33.30688300,147.90953000,-3043.0,-8202.0,135.897
1,2016-01-08T02:24:24Z,-33.30676000,147.91041600,-3038.0,-8197.0,135.827
1,2016-01-08T02:24:29Z,-33.30656000,147.91128300,-3033.0,-8192.0,135.752
1,2016-01-08T02:24:34Z,-33.30663000,147.91218300,-3028.0,-8187.0,135.693
1,2016-01-08T02:24:40Z,-33.30668300,147.91300000,-3022.0,-8181.0,135.64
1,2016-01-08T02:24:45Z,-33.30651600,147.91386000,-3017.0,-8176.0,135.567
1,2016-01-08T02:24:50Z,-33.30593000,147.91435000,-3012.0,-8171.0,135.491
1,2016-01-08T02:24:55Z,-33.30530000,147.91411600,-3007.0,-8166.0,135.463
1,2016-01-08T02:25:00Z,-33.30520000,147.91355000,-3002.0,-8161.0,135.493
1,2016-01-08T02:25:05Z,-33.30550000,147.91318300,-2997.0,-8156.0,135.541
1,2016-01-08T02:25:10Z,-33.30603000,147.91310000,-2992.0,-8151.0,135.585
1,2016-01-08T02:25:15Z,-33.30648300,147.91353000,-2987.0,-8146.0,135.588
1,2016-01-08T02:25:20Z,-33.30655000,147.91425000,-2982.0,-8141.0,135.543
1,2016-01-08T02:25:25Z,-33.30625000,147.91501600,-2977.0,-8136.0,135.467
1,2016-01-08T02:25:30Z,-33.30560000,147.91558300,-2972.0,-8131.0,135.385
1,2016-01-08T02:25:35Z,-33.30490000,147.91586000,-2967.0,-8126.0,135.309
1,2016-01-08T02:25:40Z,-33.30430000,147.91558300,-2962.0,-8121.0,135.285
1,2016-01-08T02:25:45Z,-33.30413000,147.91503000,-2957.0,-8116.0,135.311
1,2016-01-08T02:25:50Z,-33.30441600,147.91460000,-2952.0,-8111.0,135.362
1,2016-01-08T02:25:55Z,-33.30491600,147.91498300,-2947.0,-8106.0,135.372
1,2016-01-08T02:26:00Z,-33.30513000,147.91568300,-2942.0,-8101.0,135.339
1,2016-01-08T02:26:05Z,-33.30496000,147.91655000,-2937.0,-8096.0,135.266
1,2016-01-08T02:26:10Z,-33.30440000,147.91721600,-2932.0,-8091.0,135.178
1,2016-01-08T02:26:15Z,-33.30368300,147.91735000,-2927.0,-8086.0,135.116
1,2016-01-08T02:26:20Z,-33.30316000,147.91701600,-2922.0,-8081.0,135.102
1,2016-01-08T02:26:25Z,-33.30290000,147.91651600,-2917.0,-8076.0,135.117
1,2016-01-08T02:26:30Z,-33.30283000,147.91591600,-2912.0,-8071.0,135.154
1,2016-01-08T02:26:35Z,-33.30303000,147.91541600,-2907.0,-8066.0,135.204
1,2016-01-08T02:26:40Z,-33.30326000,147.91495000,-2902.0,-8061.0,135.254
1,2016-01-08T02:26:45Z,-33.30348300,147.91450000,-2897.0,-8056.0,135.301
1,2016-01-08T02:26:50Z,-33.30360000,147.91398300,-2892.0,-8051.0,135.346
1,2016-01-08T02:26:55Z,-33.30373000,147.91350000,-2887.0,-8046.0,135.389
1,2016-01-08T02:27:00Z,-33.30388300,147.91295000,-2882.0,-8041.0,135.439
1,2016-01-08T02:27:05Z,-33.30430000,147.91260000,-2877.0,-8036.0,135.492
1,2016-01-08T02:27:10Z,-33.30481600,147.91250000,-2872.0,-8031.0,135.539
1,2016-01-08T02:27:15Z,-33.30521600,147.91211600,-2867.0,-8026.0,135.595
1,2016-01-08T02:27:20Z,-33.30545000,147.91150000,-2862.0,-8021.0,135.655
1,2016-01-08T02:27:25Z,-33.30546000,147.91081600,-2857.0,-8016.0,135.704
1,2016-01-08T02:27:30Z,-33.30555000,147.91011600,-2852.0,-8011.0,135.759
1,2016-01-08T02:27:35Z,-33.30560000,147.90948300,-2847.0,-8006.0,135.812
1,2016-01-08T02:27:40Z,-33.30570000,147.90876000,-2842.0,-8001.0,135.865
1,2016-01-08T02:27:45Z,-33.30563000,147.90806000,-2837.0,-7996.0,135.909
1,2016-01-08T02:27:50Z,-33.30571600,147.90730000,-2832.0,-7991.0,135.969
1,2016-01-08T02:27:55Z,-33.30620000,147.90671600,-2827.0,-7986.0,136.046
1,2016-01-08T02:28:00Z,-33.30661600,147.90606000,-2822.0,-7981.0,136.122
1,2016-01-08T02:28:05Z,-33.30696000,147.90531600,-2817.0,-7976.0,136.2
1,2016-01-08T02:28:10Z,-33.30730000,147.90455000,-2812.0,-7971.0,136.28
1,2016-01-08T02:28:15Z,-33.30741600,147.90368300,-2807.0,-7966.0,136.347
1,2016-01-08T02:28:20Z,-33.30696000,147.90318300,-2802.0,-7961.0,136.35
1,2016-01-08T02:28:25Z,-33.30641600,147.90355000,-2797.0,-7956.0,136.284
1,2016-01-08T02:28:30Z,-33.30641600,147.90428300,-2792.0,-7951.0,136.232
1,2016-01-08T02:28:35Z,-33.30686000,147.90461600,-2787.0,-7946.0,136.242
1,2016-01-08T02:28:40Z,-33.30750000,147.90443000,-2782.0,-7941.0,136.301
1,2016-01-08T02:28:45Z,-33.30781600,147.90371600,-2777.0,-7936.0,136.374
1,2016-01-08T02:28:50Z,-33.30741600,147.90321600,-2772.0,-7931.0,136.38
1,2016-01-08T02:28:55Z,-33.30681600,147.90338300,-2767.0,-7926.0,136.325
1,2016-01-08T02:29:00Z,-33.30630000,147.90375000,-2762.0,-7921.0,136.264
1,2016-01-08T02:29:05Z,-33.30608300,147.90428300,-2757.0,-7916.0,136.208
1,2016-01-08T02:29:10Z,-33.30641600,147.90475000,-2752.0,-7911.0,136.2
1,2016-01-08T02:29:15Z,-33.30701600,147.90458300,-2747.0,-7906.0,136.255
1,2016-01-08T02:29:20Z,-33.30735000,147.90388300,-2742.0,-7901.0,136.328
1,2016-01-08T02:29:25Z,-33.30723000,147.90311600,-2737.0,-7896.0,136.374
1,2016-01-08T02:29:30Z,-33.30668300,147.90260000,-2732.0,-7891.0,136.37
1,2016-01-08T02:29:35Z,-33.30596000,147.90250000,-2727.0,-7886.0,136.325
1,2016-01-08T02:29:40Z,-33.30536000,147.90290000,-2722.0,-7881.0,136.254
1,2016-01-08T02:29:45Z,-33.30505000,147.90358300,-2717.0,-7876.0,136.183
1,2016-01-08T02:29:50Z,-33.30496000,147.90440000,-2712.0,-7871.0,136.119
1,2016-01-08T02:29:55Z,-33.30498300,147.90508300,-2707.0,-7866.0,136.072
1,2016-01-08T02:30:00Z,-33.30488300,147.90581600,-2702.0,-7861.0,136.013
1,2016-01-08T02:30:05Z,-33.30496000,147.90648300,-2697.0,-7856.0,135.972
1,2016-01-08T02:30:10Z,-33.30530000,147.90711600,-2692.0,-7851.0,135.954
1,2016-01-08T02:30:15Z,-33.30590000,147.90753000,-2687.0,-7846.0,135.966
1,2016-01-08T02:30:20Z,-33.30655000,147.90743000,-2682.0,-7841.0,136.021
1,2016-01-08T02:30:25Z,-33.30691600,147.90681600,-2677.0,-7836.0,136.091
1,2016-01-08T02:30:30Z,-33.30708300,147.90611600,-2672.0,-7831.0,136.152
1,2016-01-08T02:30:35Z,-33.30703000,147.90535000,-2667.0,-7826.0,136.202
1,2016-01-08T02:30:40Z,-33.30676000,147.90468300,-2662.0,-7821.0,136.23
1,2016-01-08T02:30:45Z,-33.30638300,147.90411600,-2657.0,-7816.0,136.242
1,2016-01-08T02:30:50Z,-33.30643000,147.90346000,-2652.0,-7811.0,136.291
1,2016-01-08T02:30:55Z,-33.30673000,147.90296000,-2647.0,-7806.0,136.348
1,2016-01-08T02:31:00Z,-33.30700000,147.90223000,-2642.0,-7801.0,136.419
1,2016-01-08T02:31:05Z,-33.30728300,147.90163000,-2637.0,-7796.0,136.482
1,2016-01-08T02:31:10Z,-33.30765000,147.90106000,-2632.0,-7791.0,136.548
1,2016-01-08T02:31:15Z,-33.30796000,147.90035000,-2627.0,-7786.0,136.622
1,2016-01-08T02:31:20Z,-33.30851600,147.90000000,-2622.0,-7781.0,136.686
1,2016-01-08T02:31:25Z,-33.30908300,147.89950000,-2617.0,-7776.0,136.763
1,2016-01-08T02:31:30Z,-33.30951600,147.89896000,-2612.0,-7771.0,136.832
1,2016-01-08T02:31:35Z,-33.31030000,147.89860000,-2607.0,-7766.0,136.91
1,2016-01-08T02:31:40Z,-33.31096000,147.89858300,-2602.0,-7761.0,136.964
1,2016-01-08T02:31:45Z,-33.31165000,147.89843000,-2597.0,-7756.0,137.024
1,2016-01-08T02:31:50Z,-33.31235000,147.89826000,-2592.0,-7751.0,137.087
1,2016-01-08T02:31:55Z,-33.31303000,147.89830000,-2587.0,-7746.0,137.134
1,2016-01-08T02:32:00Z,-33.31373000,147.89860000,-2582.0,-7741.0,137.164
1,2016-01-08T02:32:05Z,-33.31426000,147.89923000,-2577.0,-7736.0,137.158
1,2016-01-08T02:32:10Z,-33.31468300,147.90001600,-2572.0,-7731.0,137.134
1,2016-01-08T02:32:15Z,-33.31531600,147.90061600,-2567.0,-7726.0,137.138
1,2016-01-08T02:32:20Z,-33.31596000,147.90086000,-2562.0,-7721.0,137.168
1,2016-01-08T02:32:25Z,-33.31665000,147.90080000,-2557.0,-7716.0,137.223
1,2016-01-08T02:32:30Z,-33.31715000,147.90030000,-2552.0,-7711.0,137.292
1,2016-01-08T02:32:35Z,-33.31748300,147.89968300,-2547.0,-7706.0,137.362
1,2016-01-08T02:32:40Z,-33.31776000,147.89898300,-2542.0,-7701.0,137.432
1,2016-01-08T02:32:45Z,-33.31805000,147.89836000,-2537.0,-7696.0,137.496
1,2016-01-08T02:32:50Z,-33.31821600,147.89768300,-2532.0,-7691.0,137.556
1,2016-01-08T02:32:55Z,-33.31831600,147.89701600,-2527.0,-7686.0,137.609
1,2016-01-08T02:33:00Z,-33.31853000,147.89635000,-2522.0,-7681.0,137.672
1,2016-01-08T02:33:05Z,-33.31891600,147.89573000,-2517.0,-7676.0,137.743
1,2016-01-08T02:33:10Z,-33.31938300,147.89511600,-2512.0,-7671.0,137.821
1,2016-01-08T02:33:15Z,-33.31956000,147.89451600,-2507.0,-7666.0,137.876
1,2016-01-08T02:33:20Z,-33.31968300,147.89378300,-2502.0,-7661.0,137.936
1,2016-01-08T02:33:25Z,-33.31996000,147.89305000,-2497.0,-7656.0,138.008
1,2016-01-08T02:33:30Z,-33.32041600,147.89245000,-2492.0,-7651.0,138.083
1,2016-01-08T02:33:35Z,-33.32068300,147.89175000,-2487.0,-7646.0,138.151
1,2016-01-08T02:33:40Z,-33.32048300,147.89101600,-2482.0,-7641.0,138.188
1,2016-01-08T02:33:45Z,-33.32018300,147.89036000,-2477.0,-7636.0,138.212
1,2016-01-08T02:33:50Z,-33.32006000,147.88960000,-2472.0,-7631.0,138.257
1,2016-01-08T02:33:55Z,-33.31983000,147.88890000,-2467.0,-7626.0,138.289
1,2016-01-08T02:34:00Z,-33.31926000,147.88851600,-2462.0,-7621.0,138.275
1,2016-01-08T02:34:05Z,-33.31865000,147.88848300,-2457.0,-7616.0,138.233
1,2016-01-08T02:34:11Z,-33.31801600,147.88898300,-2451.0,-7610.0,138.151
1,2016-01-08T02:34:16Z,-33.31760000,147.88975000,-2446.0,-7605.0,138.067
1,2016-01-08T02:34:21Z,-33.31718300,147.89045000,-2441.0,-7600.0,137.988
1,2016-01-08T02:34:26Z,-33.31646000,147.89080000,-2436.0,-7595.0,137.911
1,2016-01-08T02:34:31Z,-33.31590000,147.89141600,-2431.0,-7590.0,137.827
1,2016-01-08T02:34:36Z,-33.31560000,147.89238300,-2426.0,-7585.0,137.742
1,2016-01-08T02:34:41Z,-33.31545000,147.89335000,-2421.0,-7580.0,137.658
1,2016-01-08T02:34:46Z,-33.31496000,147.89418300,-2416.0,-7575.0,137.564
1,2016-01-08T02:34:51Z,-33.31450000,147.89500000,-2411.0,-7570.0,137.473
1,2016-01-08T02:34:56Z,-33.31418300,147.89591600,-2406.0,-7565.0,137.385
1,2016-01-08T02:35:01Z,-33.31376000,147.89673000,-2401.0,-7560.0,137.298
1,2016-01-08T02:35:06Z,-33.31321600,147.89755000,-2396.0,-7555.0,137.2
1,2016-01-08T02:35:11Z,-33.31285000,147.89848300,-2391.0,-7550.0,137.108
1,2016-01-08T02:35:16Z,-33.31223000,147.89911600,-2386.0,-7545.0,137.019
1,2016-01-08T02:35:21Z,-33.31175000,147.89905000,-2381.0,-7540.0,136.988
1,2016-01-08T02:35:26Z,-33.31201600,147.89873000,-2376.0,-7535.0,137.03
1,2016-01-08T02:35:31Z,-33.31255000,147.89938300,-2371.0,-7530.0,137.023
